,user_id,count_actions,sum_secs_elapsed
199,02n7m15h1g,49,8089.0
200,02n8sodt3y,14,29978.0
201,02ncc0ecqf,42,2447.0
202,02oc9de1sl,7,0.0
203,02p64iakjq,49,58977.0
204,02pvwhxx93,21,42336.0
205,02q0ty05cd,7,6627.0
206,02qb0auypq,28,323131.0
207,02rwvvi7oz,7,145.0
208,02sb9a97k6,21,35007.0
209,02sgboyndc,49,6458.0
210,02sin79z6x,28,80784.0
211,02sjeoorpr,28,44635.0
212,02sozgahea,35,99022.0
213,02szevxnoq,7,632.0
214,02tcqbrxx2,175,124675.0
215,02tptrizx7,49,82667.0
216,02twbekd24,14,18807.0
217,02uxtg3dik,21,292013.0
218,02vkwidp14,105,99423.0
219,02w52j3jea,77,164143.0
220,02wtzvhxn0,14,61222.0
221,02x37esx4i,35,104306.0
222,02z0mwv33k,35,16878.0
223,030c8t8bl6,28,108486.0
224,0310kb1tb0,7,196.0
225,031r1hf01q,84,22977.0
226,031t8x9lia,7,657.0
227,031tm6kgcm,28,2515.0
228,031xzrmpw0,49,47040.0
229,032fkjc285,28,13031.0
230,032nrcprr4,7,1382.0
231,032xdj62yj,7,19684.0
232,033oexa2qw,14,3671.0
233,0345yf7vn3,147,89964.0
234,034allh3nj,42,5584.0
235,034wb5yojk,49,15491.0
236,035wxdnz4m,7,394.0
237,036qtdh8u5,7,981.0
238,0375vz017c,21,25098.0
239,038c6xuq98,21,18303.0
240,038fa3ysec,14,116768.0
241,038m85qtt1,42,421712.0
242,038sonvxoa,21,336.0
243,038woowsui,70,1139386.0
244,038y8b0qq7,147,1595612.0
245,039664pl26,21,26168.0
246,039ejh5uei,84,685938.0
247,039y0r29tw,7,128.0
248,03a1n3qz37,28,79485.0
249,03ajtcs3m6,14,4522.0
250,03aux2xpxi,77,106020.0
251,03bc811kwk,14,122.0
252,03cb4nfq8y,21,10022.0
253,03d749c8pq,21,9000.0
254,03dv6xhyqj,28,3047.0
255,03e4ldtkwr,7,3059.0
256,03ehpjb1xi,14,75914.0
257,03elnptx6z,77,699089.0
258,03f1zxtzk0,343,1558629.0
259,03fu4odod3,63,119518.0
260,03fu6zodma,84,316846.0
261,03gc0lvuq8,14,1459.0
262,03gcpdivng,42,56620.0
263,03gyrx2m3z,7,0.0
264,03h94o8qr4,28,5413.0
265,03hmovubqj,77,49466.0
266,03im9sqlcr,21,166434.0
267,03inaenb06,14,540010.0
268,03is9o4ta9,49,18319.0
269,03iwwnwa5v,77,237509.0
270,03j27kl1xn,21,2699.0
271,03jbozytmd,14,2222.0
272,03jwfmjamq,49,125271.0
273,03k4r8hsdl,56,38619.0
274,03k8e2zw4q,63,130771.0
275,03k8tvbgsp,7,209715.0
276,03kal0lv27,7,393.0
277,03l13akemf,126,1390209.0
278,03muk8w7xc,63,16154.0
279,03n7soui00,35,77950.0
280,03nheise4m,56,90417.0
281,03njevzg8e,28,31664.0
282,03nz3v2q4x,14,144.0
283,03odh83v7y,21,9296.0
284,03p0e2peta,7,28.0
285,03p2geaaw0,154,70449.0
286,03p4y7n05u,49,145318.0
287,03p55lmo7n,7,56104.0
288,03p56fu0af,7,19644.0
289,03p5svybpv,21,11574.0
290,03pqczvm5j,14,6773.0
291,03psvn9yfb,21,152651.0
292,03qbeknjp1,14,985.0
293,03ql8i57t4,14,99131.0
294,03qptb1u93,7,630.0
295,03qt8zn5pa,7,262.0
296,03qtkpnx47,7,451.0
297,03r6rwznc0,7,519.0
298,03rorbjfeh,7,1434.0
299,03sn98n94o,63,80937.0
300,03tpez6uov,7,0.0
301,03vhpovswg,63,144633.0
302,03wcj6jo3r,56,43114.0
303,03x4nibbrh,35,2642.0
304,03xvfy76e6,119,413584.0
305,03y2r6gwj1,21,29010.0
306,03yww9mfbn,7,161.0
307,03yyerv2a0,7,46.0
308,03zx8if88h,7,246.0
309,03zxczo2fk,42,171462.0
310,0402kx7n8x,119,75192.0
311,040cpm4ciq,21,12578.0
312,041df88r51,42,16142.0
313,04298l5vgs,7,1300.0
314,0431ssr0wu,7,39.0
315,04350ryixj,28,335181.0
316,0437op6vmq,7,0.0
317,043bsiwk01,28,82024.0
318,043jwvzwxy,7,1065.0
319,043x30q1qb,140,169143.0
320,044959ww4h,175,609347.0
321,044j7dp3sz,42,130396.0
322,0450u5omq2,14,3633.0
323,0455t3ahlq,14,26335.0
324,0460wz8rby,7,9744.0
325,0466lq65dq,119,260556.0
326,046io03d0w,7,2492.0
327,047oldgs79,14,5480.0
328,04aid4m647,63,106343.0
329,04atg7t0xx,28,5540.0
330,04atpt58sz,238,82796.0
331,04axt8ttbj,7,1021.0
332,04b2x0vevo,21,698.0
333,04bblnahlz,14,225.0
334,04bdmlkis8,21,45764.0
335,04bln2rj6f,14,3186.0
336,04bzkdej2v,28,17007.0
337,04c4kuru8n,70,347767.0
338,04d2s6rmb1,56,49363.0
339,04d68cd73s,7,66.0
340,04d6fniy6x,35,237278.0
341,04dac64whh,21,19174.0
342,04e3vmahwo,7,5598.0
343,04e6lzztwz,7,0.0
344,04e76b64iz,35,13888.0
345,04ekmt35n1,70,42300.0
346,04elqabggm,7,1000.0
347,04esjoutcq,7,27750.0
348,04ewjnywy5,119,28006.0
349,04f6bp4pvn,7,33.0
350,04fi0ztk7q,14,11266.0
351,04g2w1vlrz,7,540.0
352,04gbg5q520,21,1825.0
353,04ge0i584t,28,16645.0
354,04gz3rygmf,7,394347.0
355,04hh251dk7,28,517169.0
356,04hqi7pk9f,28,28518.0
357,04iass22kl,49,189627.0
358,04idsycofv,42,24879.0
359,04j5j8oneb,7,1944.0
360,04k5a44j20,70,193000.0
361,04k9h4hugg,42,20291.0
362,04kd9afiil,7,372.0
363,04kwu8wbay,14,403.0
364,04kxufzn84,7,93.0
365,04l00vzqt6,14,18658.0
366,04l44kcij2,112,166294.0
367,04l4ut0j7g,56,67788.0
368,04l4vs3ysa,84,96293.0
369,04l6zb5cpf,14,330.0
370,04lej9b4sm,154,216491.0
371,04lrqeodpc,7,648.0
372,04myog3r8i,7,1426884.0
373,04nmhe65ka,7,4206.0
374,04o1oqg9ot,7,5817.0
375,04oi1795q5,7,45.0
376,04ouahws0e,14,2787.0
377,04oyq6brkp,21,7738.0
378,04p9ongqrv,42,16255.0
379,04pd5hw6wn,49,26452.0
380,04re661wzb,28,3109.0
381,04rw6xun6m,14,38089.0
382,04s8xmha59,7,422.0
383,04sgzsm546,7,25152.0
384,04t8baz57f,28,25875.0
385,04tx79cf3d,21,1024.0
386,04u5q51vmt,14,1170.0
387,04v8ghload,112,195927.0
388,04wnx4jyui,70,162346.0
389,04wt3rz94l,42,50844.0
390,04xakxmff7,28,3113.0
391,04y8115avm,7,126.0
392,04yc1ou6t7,21,121350.0
393,04yk19u4bh,14,35510.0
394,04ymkfxed6,7,1114.0
395,04zt8iy0rd,35,4535.0
396,051he0jk2k,84,165700.0
397,051uhxd72s,7,5589.0
398,052q02510d,56,17197.0
399,053mvljf36,126,85856.0
400,055cqcqgln,7,339.0
401,055texouzb,21,63183.0
402,056qnsw0nz,28,120415.0
403,056t8rgj4z,49,30691.0
404,056vz1l1rf,21,480979.0
405,057xsgtabp,161,179186.0
406,058h6gp2af,42,3970.0
407,059gpvc0ag,84,48650.0
408,059mwrgpkv,77,77775.0
409,059polzs34,14,344.0
410,05ai1t9fa2,56,43813.0
411,05am1cv3k4,21,8089.0
412,05amc84soa,42,330468.0
413,05bi5i8h8b,7,162.0
414,05bs51sno3,7,10878.0
415,05c68d2or4,7,104.0
416,05ccrvp8aq,7,799.0
417,05cdi1y8tk,7,3692.0
418,05cj8gwrfn,35,22169.0
419,05cjhxxgom,7,4320.0
420,05d3awab7r,63,31619.0
421,05d5oouxh3,21,13438.0
422,05d8xwlij7,7,26144.0
423,05dajvxi0r,14,1161.0
424,05ddj4bsgo,28,17608.0
425,05dhk22h05,14,11002.0
426,05e3fmj2od,28,21844.0
427,05ejw8dszw,7,1646.0
428,05eml9mod4,14,34846.0
429,05f4j714qi,14,7151.0
430,05fqwcqyte,7,209.0
431,05g62oi67o,21,121.0
432,05g6rxcqcr,7,70.0
433,05gcpyogwi,7,1442.0
434,05gtje6w4g,7,4403.0
435,05hpojom7s,28,13562.0
436,05hrpaaryk,49,625871.0
437,05hytbz2op,21,5757.0
438,05icup10qk,70,14683.0
439,05ieafyzyp,7,165.0
440,05izk4llqc,14,12537.0
441,05kkzmm4zd,84,36376.0
442,05kw6myma1,56,19074.0
443,05lsky1lrh,21,3591.0
444,05m9gqwo42,7,3604.0
445,05mk3ik0t8,21,52710.0
446,05n0ug73pg,7,187.0
447,05o379w9qu,21,8530.0
448,05o65qb0c3,7,30.0
449,05oi95br12,28,21714.0
450,05os8n2aq6,7,202.0
451,05ovtrz9d1,14,827.0
452,05pa0vpjhq,28,128023.0
453,05q5z646d9,7,56654.0
454,05qczkb6gg,56,93907.0
455,05qzic5x3l,14,2899.0
456,05ssknx1tz,7,605.0
457,05svu37ejk,14,1543.0
458,05tbglisyd,42,27532.0
459,05tho4lf9w,35,4425.0
460,05uc4lnoj6,49,32127.0
461,05ue22u118,294,171343.0
462,05uoxew2iq,7,13822.0
463,05uz7l4it5,77,102758.0
464,05v30vd5t4,14,15017.0
465,05v75ksbvy,70,13460.0
466,05vw2fakdi,70,543844.0
467,05vwuwjk5z,7,34062.0
468,05wa0uxq7c,14,35753.0
469,05wf3nrqw6,35,31382.0
470,05whky1aso,49,120066.0
471,05wnlsdfu8,7,866.0
472,05xp886mpi,63,1215914.0
473,05y07py2rp,14,4493.0
474,05y1mb6959,21,2774.0
475,05yjq0v7f3,28,21758.0
476,05z5s6c2fu,42,37670.0
477,05z5trjk1e,14,92228.0
478,05zd88hgr2,63,1281202.0
479,05zt2xhw61,140,126199.0
480,05zu01nuug,63,58940.0
481,05zv5cx2lb,70,77933.0
482,05zy2xrdy4,14,70.0
483,05zy4jl4zn,70,1617292.0
484,05zznjnw3i,35,17907.0
485,0606tlacal,168,109234.0
486,060qdp6rpz,91,136891.0
487,060re1mnp4,49,84434.0
488,0617z06esk,56,13159.0
489,061ulkr60b,56,36579.0
490,062qybhouw,14,3404.0
491,063ncxsex2,7,98807.0
492,064crpsimh,126,74287.0
493,0659ctcimz,28,90159.0
494,066m7i5lcg,35,64088.0
495,066tuwrh7k,7,0.0
496,0671467n3n,14,13379.0
497,0671mrxng0,14,67807.0
498,0678oryy95,7,33882.0
499,067cmlhbt2,28,39162.0
500,067hzusgo9,35,9463.0
501,067mtrfnep,28,170767.0
502,069l17qggc,14,30331.0
503,06a5iunmlx,84,268885.0
504,06a6t2lslg,7,706.0
505,06ad4gve6k,7,7334.0
506,06ahoj6bal,133,59854.0
507,06b7cxhsqq,56,34994.0
508,06bokjixs2,7,215.0
509,06bpz28wr1,14,6163.0
510,06bwh5oorr,7,822.0
511,06c86tr0ea,49,85393.0
512,06ccm5zkoj,56,66893.0
513,06cdfxnv9x,7,0.0
514,06dttrjqsb,42,989376.0
515,06dy5hbktp,14,255.0
516,06echc56pl,42,96587.0
517,06f4m5rq7j,7,2504.0
518,06fq93giv5,175,186229.0
519,06g9m9046h,42,52381.0
520,06gb3hlq7t,70,76564.0
521,06gua8rf5q,14,38940.0
522,06h0rofddb,7,118936.0
523,06hai3gw9k,7,2737.0
524,06hbu7l17y,112,35149.0
525,06i1lqeqcn,35,37329.0
526,06ifsitagz,21,1401.0
527,06is0dyvcq,49,27056.0
528,06iyhjub01,7,187.0
529,06j1lfd966,14,3725.0
530,06j7mqm5ig,7,884.0
531,06jaq92ufb,14,28566.0
532,06jduntyxk,28,4142.0
533,06jfso8tz4,7,55.0
534,06jgups6io,154,477837.0
535,06jk3inp9p,7,96.0
536,06jvpovbjb,56,3442.0
537,06k4jprazh,21,1934.0
538,06khem3efs,7,397808.0
539,06lckiu8gt,21,2036.0
540,06mj5ab13s,7,11728.0
541,06mwisfnh0,14,9337.0
542,06nmq7euhl,21,2516.0
543,06nrga15rp,21,3094.0
544,06nw6p1rx7,35,97666.0
545,06o3idddl4,84,58404.0
546,06p9pzzj38,49,18790.0
547,06pni6lyoa,77,178818.0
548,06pzk21x5s,21,34692.0
549,06qfot8wbs,63,2438.0
550,06qktjgtf5,189,291705.0
551,06qomf4nds,210,488525.0
552,06r7plwtat,7,4148.0
553,06s1b93zvc,14,7579.0
554,06s8vlv35q,70,71997.0
555,06sjcvw5tl,7,18913.0
556,06sr2tkewn,21,58422.0
557,06stehla2t,21,3868.0
558,06t5vzo7nb,35,193221.0
559,06u3jaae3c,77,485117.0
560,06v2ui01sd,7,1849.0
561,06vx64ejph,7,1653.0
562,06wpr1l67j,7,11931.0
563,06wwoxrljv,28,20332.0
564,06x1a2lbm4,35,123381.0
565,06xjqjxmh4,49,71848.0
566,06xmwmkn39,7,10529.0
567,06y3igvfsg,28,3394.0
568,06y5n0daxh,7,89.0
569,06ycwrz4xm,42,90636.0
570,06yqk4h5fe,91,2330108.0
571,06yter8zfe,7,10786.0
572,06yul1nvae,56,41053.0
573,06zl20e1sn,21,116751.0
574,06zzom3a66,42,59032.0
575,070g8q1177,14,24120.0
576,070nm568pj,7,1922.0
577,070r5ldzm8,7,1098.0
578,071cxq6c2c,14,11035.0
579,071tmnuovp,49,48171.0
580,071uc8p9dl,7,0.0
581,072gthz3ef,42,36947.0
582,072jbaaf82,7,32972.0
583,072tzxx3iy,14,378593.0
584,073dzf2x6s,91,64171.0
585,073jbxgqsd,42,1291454.0
586,074gdpe0zx,14,2462.0
587,074o37yvee,42,120485.0
588,0752j3jnj7,35,15481.0
589,07533fhi1s,14,821.0
590,0753a90mxr,14,17199.0
591,075ielnazp,49,29258.0
592,075r80rn29,21,60637.0
593,076a8vz170,7,0.0
594,076lfmrkf2,21,676460.0
595,076u1z1mpz,14,6448.0
596,077btchdys,7,51.0
597,077c0n73hz,7,97.0
598,077hu6p9fw,91,99364.0
599,077xu3mfnu,14,343.0
600,078g3yodld,56,303048.0
601,079cbs0msz,14,4187.0
602,07a3g1xtlw,21,16890.0
603,07axa4tnau,77,202226.0
604,07bxi1aaby,7,100.0
605,07cqf4apk0,42,55779.0
606,07f640d79y,14,390.0
607,07fqufoai5,28,16044.0
608,07ghga5mdk,14,32817.0
609,07gm5l8wdw,28,254769.0
610,07gsr5xpyi,7,526.0
611,07hl90tjsj,14,1099.0
612,07hlc557bf,49,78289.0
613,07ieyu94m8,112,131932.0
614,07ifh0e1ii,21,7994.0
615,07jgg3uk85,28,140948.0
616,07jsdu6on8,42,25713.0
617,07jzhv61ca,21,18742.0
618,07k82t112g,7,4581.0
619,07khnl8qvk,28,48940.0
620,07ksm7p22e,21,60810.0
621,07lf8qbywm,42,9384.0
622,07mjxnfogd,14,27017.0
623,07mq2l3bkt,84,84677.0
624,07n05n81gm,28,219302.0
625,07o3dbrnie,21,646.0
626,07p5ccjpke,21,292.0
627,07pvv1u1yj,21,2131.0
628,07qdpy3hnl,7,25137.0
629,07sdk7vesz,42,5596.0
630,07sf53v4w4,7,412.0
631,07t10aem60,42,24812.0
632,07talwrj82,28,16372.0
633,07tnpqqd50,84,124455.0
634,07tqjkldx4,56,11643.0
635,07ttwg3mhx,7,129.0
636,07u5zribjs,7,0.0
637,07uj7rw2h7,14,39559.0
638,07unuo91fa,14,2455.0
639,07uskni4co,42,23802.0
640,07vdl2ksq3,14,1574.0
641,07w9xhp63t,7,244.0
642,07wa6q4e1o,7,8743.0
643,07watt77xk,28,738.0
644,07x9tjt5ro,28,51711.0
645,07xicv2mhb,49,365765.0
646,07xzdv7v8n,35,44747.0
647,07zl5ajyhf,14,162363.0
648,07zrmbud10,126,212844.0
649,07zro8kfr4,14,615.0
650,0802p0197t,21,751.0
651,080io8q6za,28,74654.0
652,081hg88uyw,7,57091.0
653,0822dgbe5u,7,1988.0
654,082ff0zljr,7,12417.0
655,0837xw1s6q,14,9058.0
656,083jbqx9ax,7,784.0
657,083lc8hhu5,14,119.0
658,083st5lez7,28,506516.0
659,084576euim,7,188.0
660,084lft4ugp,21,74326.0
661,086fzy4hbm,182,1577289.0
662,086js7qa1k,14,10375.0
663,087l2vu4tk,7,12341.0
664,088guwlqpl,7,6961.0
665,08aa8ammqm,21,41.0
666,08aoich5kd,21,8905.0
667,08ce7eh6ps,21,64205.0
668,08debvu8e5,35,188555.0
669,08ekbl6ueo,7,6585.0
670,08et67fh9k,21,81850.0
671,08fi082ch6,140,142791.0
672,08fvvjrfuj,63,26325.0
673,08g16x5n49,21,548528.0
674,08gukftlc5,112,212122.0
675,08h9jdyu8o,21,68297.0
676,08hd5pi2xp,7,95.0
677,08i26877bh,7,3394.0
678,08i4r40l2m,7,34790.0
679,08iq2p6zcp,7,71201.0
680,08iv6rjjym,21,2103.0
681,08jldb3gqx,14,112310.0
682,08ogge1tbf,7,387731.0
683,08omhc3ic4,35,31419.0
684,08q55w4e5q,28,4247.0
685,08q6w8ct18,28,134173.0
686,08quqx8ikn,28,21928.0
687,08qxvgvbbt,42,128243.0
688,08slzvkvnv,21,5899.0
689,08t65zdm3f,14,17334.0
690,08t88sn329,21,7072.0
691,08tkjxpyc7,70,88982.0
692,08tqxafz9g,56,87603.0
693,08u5ahw8gl,70,149331.0
694,08uacn7bal,7,1959.0
695,08ujpnlbyy,14,37640.0
696,08upsqg4uv,21,94149.0
697,08uw5xzbqu,56,56407.0
698,08vbg0ebcq,7,12.0
699,08vvh7t6ot,7,1758.0
700,08vyotwiq2,28,90797.0
701,08wvteh8mi,7,781.0
702,08xet6ynk8,28,126225.0
703,08zirtq7dr,238,311047.0
704,08zk2riput,42,80716.0
705,0900278qas,21,1060.0
706,0907zarrbp,49,86813.0
707,091tr8kfd2,84,300790.0
708,09305vitud,259,257459.0
709,0940ozm46m,7,377.0
710,094ai9ik0z,77,80541.0
711,094ckscl1b,14,1106.0
712,0958ttsi5u,14,74084.0
713,095jwlhw61,7,0.0
714,0960lm86f9,7,8.0
715,096jhzlk0q,21,16576.0
716,09774lzudp,63,5935.0
717,097z8n5xc8,119,9263.0
718,0996tnqw4w,161,320192.0
719,099d06hjwk,49,35740.0
720,099n90vunc,35,59499.0
721,099szzzxpl,49,25511.0
722,09abxvmayp,49,234486.0
723,09c16kusgy,28,82234.0
724,09c2ikd9v2,14,134285.0
725,09c6bee60z,161,74564.0
726,09cdxlprj3,7,4425.0
727,09cmwgn2qi,7,128115.0
728,09cwiavmqe,7,94386.0
729,09d7d2mwwx,7,689.0
730,09dgwsr8s6,21,53696.0
731,09dryiyyyl,35,63758.0
732,09dya1lv3v,63,21691.0
733,09f0uohmet,7,499.0
734,09f6x76z80,56,53084.0
735,09f893syzc,98,2303360.0
736,09fuw56yc0,14,15321.0
737,09gqbz46wc,14,28579.0
738,09gsblijd3,21,39906.0
739,09gxpft9ol,7,759.0
740,09h105tth5,21,67074.0
741,09hj7tf07k,56,25250.0
742,09hskivns6,14,5429.0
743,09ht495dso,14,6107.0
744,09i6snfh9n,7,537.0
745,09ifk7dxb6,21,35665.0
746,09j16sp5rp,21,98823.0
747,09j79f1uxv,14,19909.0
748,09j8dzfflw,91,4647.0
749,09korunys1,14,1677.0
750,09lnrfqbc3,28,33252.0
751,09ltlf29ab,21,5286.0
752,09m5b5ma83,14,79.0
753,09m8ptfo6a,7,126.0
754,09mtbgii30,77,44166.0
755,09mvp595ik,14,42074.0
756,09myx3kzfp,7,7990.0
757,09nfk52450,49,100018.0
758,09nqwd7ll2,49,1700259.0
759,09nrl0dn49,70,34902.0
760,09qn30wkzz,21,27849.0
761,09sffeo8ji,63,43821.0
762,09sroumeof,140,58257.0
763,09sta2n33z,84,21867.0
764,09t0iktb6b,35,69671.0
765,09tkp219ag,14,4623.0
766,09ts2x492p,21,7878.0
767,09ttvj7ydj,49,763299.0
768,09u6htydfg,21,111678.0
769,09vmak1f1a,7,7936.0
770,09vujiqwjm,14,24694.0
771,09w4e5rugk,42,30331.0
772,09x1vbdonw,21,127105.0
773,09xscn0n4w,7,2966.0
774,09y5h23sox,28,29335.0
775,09ybwrxb4s,91,97046.0
776,09z3opnsvy,329,408926.0
777,09z46wr657,14,3657.0
778,09zzgqsdx2,35,70533.0
779,0a0yi5n9er,7,54357.0
780,0a16hyldvv,14,87811.0
781,0a19w3s9ye,21,16783.0
782,0a1cgxan7s,70,333248.0
783,0a1dw0xqzh,7,1132.0
784,0a27aofskr,14,19797.0
785,0a2q3ihdft,70,246367.0
786,0a348m0yba,7,8719.0
787,0a3pvckiwj,21,73532.0
788,0a3t6ugdcq,7,68380.0
789,0a6yyrqhdo,49,141344.0
790,0a6z3fc0bj,21,299828.0
791,0a75kan8y6,21,1178.0
792,0a7uiv44ok,28,9974.0
793,0a7v3jfffq,35,44526.0
794,0a8cdrdznh,7,0.0
795,0a8fi0kwxt,56,79125.0
796,0a8py3zi1y,42,1788165.0
